True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.85,3.03,2.45,2.55,2.27,1.68,-0.44,-0.96,-1.36,-1.54,-1.03,0.15,0.8,1.12,1.21,0.89,0.08,-0.12,-0.18,-0.15,0.1,0.73,0.97,0.99,0.94,0.83,0.98,1.91,1.22,1.7,0.89,0.77,1.13,0.54,0.83,1.1,1.16,1.15,0.72,1.76,0.97,0.36,0.9,0.54,0.67,1.05,1.29,1.12,0.91,0.75,0.86,0.97,1.06,0.91,0.85,0.95,1.11,1.01,0.97,0.98,1.06,1.04,0.93,0.99,1.07,1.09,1.08,1.01,1.05,1.01,1.02,1.0,0.95,0.98,1.02,0.95,0.93,0.94,1.0,0.95,0.78,0.67,0.65,0.83,0.91,0.96,0.96,0.95,0.9,0.81,0.89,1.01,0.99,0.94,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.72,3.99,3.32,1.55,0.1,-0.4,0.1,-0.56,-1.83,-1.95,-1.45,-0.46,-0.58,0.23,1.3,1.38,0.85,-0.09,-0.78,-0.17,0.02,0.46,1.4,1.52,1.33,0.8,0.64,1.69,2.35,-0.51,0.98,1.18,1.1,0.81,0.8,1.0,1.18,0.99,1.27,1.18,0.7,0.75,0.69,0.83,0.88,0.87,0.95,0.94,0.9,0.89,0.91,1.07,1.11,1.02,1.07,1.01,0.87,0.97,0.93,0.89,1.01,1.07,1.06,1.04,0.93,0.87,0.77,0.9,0.97,0.99,0.92,0.87,0.92,0.94,0.96,0.99,0.96,0.83,0.83,0.95,1.0,0.99,0.95,0.91,0.85,0.92,2.04,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.92,3.99,3.31,2.03,-0.22,0.0,-0.95,-1.43,-1.73,-0.87,-0.5,-0.37,0.56,1.06,1.04,0.44,-0.19,-0.27,-0.43,0.19,0.46,0.87,1.05,1.12,1.12,1.02,0.99,0.96,0.42,2.96,3.39,2.14,0.1,-1.2,1.48,2.56,1.98,0.23,0.59,1.1,0.73,1.03,1.17,1.16,0.77,0.59,1.23,1.08,0.63,0.84,0.92,0.98,1.08,1.08,0.83,0.89,0.94,0.9,0.89,0.91,0.98,1.0,0.99,1.0,0.99,0.98,1.05,1.0,0.99,1.01,1.05,1.02,0.98,0.94,0.95,0.97,0.87,0.91,0.77,0.71,0.73,0.73,0.86,0.91,0.99,1.07,1.04,0.89,0.84,0.85,0.95,0.99,0.96,1.09,1.46,1.82,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.97,3.8,2.64,1.64,1.62,-0.61,-0.33,0.67,1.24,1.46,0.91,0.24,-0.22,-0.32,-0.11,0.01,0.26,0.92,1.37,1.61,0.97,0.93,1.18,1.43,2.19,1.93,0.31,-0.19,0.81,1.41,1.03,0.74,-0.59,0.2,1.67,1.07,1.98,0.79,0.7,1.05,1.16,0.77,0.75,0.69,0.74,0.8,0.94,1.07,1.01,1.03,0.98,0.98,0.97,0.98,1.01,1.03,1.03,1.02,0.99,0.96,0.95,1.05,0.99,0.96,0.98,1.05,1.06,1.02,1.02,0.97,0.97,1.03,0.92,0.86,0.89,0.91,0.77,0.82,0.81,0.89,1.0,0.97,0.92,0.9,0.9,0.88,1.0,0.99,0.98,0.95,0.89,0.87,1.64,2.44,2.89,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.8,2.42,0.73,1.21,-1.43,-2.23,-2.26,-1.72,-0.74,-0.01,0.87,1.16,0.93,0.71,-0.13,-0.2,-0.15,0.12,0.6,1.41,1.12,0.48,1.95,3.04,0.16,-1.12,0.72,2.19,1.16,1.09,0.96,0.89,1.1,1.19,0.8,0.86,1.02,1.08,0.97,0.84,0.77,0.74,0.76,0.72,1.03,1.04,0.87,0.87,1.01,0.96,0.97,0.94,0.97,0.95,0.99,0.97,0.95,0.95,0.97,0.99,0.98,1.03,1.01,1.02,1.0,0.91,0.89,0.92,0.97,0.98,0.94,0.98,1.03,0.97,0.84,0.83,0.89,0.92,0.87,0.8,0.79,1.01,0.92,0.89,0.91,0.93,0.84,0.79,0.92,1.02,0.95,0.9,0.93,1.15,1.81,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.99,3.71,2.42,1.25,-0.4,0.53,-0.05,-0.33,-0.19,-0.93,-0.52,-0.55,0.18,0.81,0.92,0.19,0.06,-0.09,0.04,0.51,0.58,1.06,1.05,1.16,1.46,1.08,0.72,1.64,2.78,3.1,1.37,0.46,0.7,1.18,0.99,1.18,1.35,0.9,0.73,0.82,0.94,0.79,0.97,0.85,0.71,0.91,0.95,0.93,0.93,0.84,0.97,1.02,1.03,1.04,1.02,0.97,0.99,0.96,0.9,0.98,1.01,1.07,1.06,1.01,0.98,1.07,1.02,0.98,1.08,1.03,0.91,0.9,0.82,0.83,0.94,0.96,0.83,0.96,0.99,0.96,0.96,1.31,2.15,2.65,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.96,3.01,1.84,1.99,1.85,1.41,-0.94,-1.65,-2.48,-2.43,-1.81,0.88,1.32,1.7,1.75,1.15,-0.16,-0.38,-0.47,-0.4,-0.06,0.78,1.23,0.95,0.29,1.39,2.04,1.51,1.95,1.38,1.09,0.95,1.17,1.22,1.12,1.06,0.97,1.11,1.26,1.33,0.79,0.39,1.42,1.14,0.61,0.37,0.45,1.04,1.15,0.98,0.9,0.89,1.02,0.95,0.99,1.0,0.96,0.96,1.02,1.0,1.03,1.01,0.9,0.97,0.93,0.94,1.01,1.06,1.03,1.05,1.06,1.0,1.01,0.93,0.97,1.0,0.99,0.98,0.95,0.88,0.85,0.97,1.02,0.97,0.92,0.91,0.93,0.95,0.91,0.9,0.89,0.89,0.91,0.81,0.92,1.0,0.98,0.97,0.93,1.82,2.54,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.78,3.89,2.23,1.1,1.09,0.9,-0.16,-0.02,0.43,1.19,1.39,0.68,0.22,-0.19,0.16,0.22,0.49,0.39,0.65,1.11,0.94,0.94,0.94,0.94,0.85,2.01,1.48,1.35,0.51,2.05,2.49,0.59,1.52,1.09,0.9,0.96,1.05,1.1,0.84,1.06,1.33,0.35,0.49,0.53,0.88,1.15,0.89,0.95,0.99,1.02,0.94,0.97,0.94,0.95,0.99,0.96,0.93,0.91,0.93,0.98,1.0,0.95,0.92,0.99,1.01,0.97,1.04,1.03,1.06,1.01,0.92,0.92,0.96,0.9,0.92,0.94,0.9,0.93,0.94,0.85,0.85,0.87,0.79,0.87,1.0,1.03,0.98,0.82,0.83,0.86,0.85,0.9,1.01,0.98,2.49,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.87,3.99,3.17,0.93,0.38,-1.38,-1.2,-0.52,0.0,0.66,1.27,0.56,-0.03,-0.61,-0.58,-0.03,0.08,0.46,0.86,1.25,1.21,0.89,0.59,0.59,0.84,2.02,2.57,2.92,1.4,-0.18,1.45,2.33,1.16,0.78,0.96,1.15,0.93,1.04,1.05,1.5,1.03,0.7,0.72,0.92,0.98,1.07,1.19,1.15,1.0,0.85,0.76,0.77,0.82,1.01,1.03,1.04,1.02,1.09,1.01,1.02,1.05,1.09,1.09,0.98,0.9,0.9,0.97,1.06,1.04,0.99,0.96,1.01,0.99,0.92,0.88,0.95,1.03,0.98,0.89,0.86,0.89,0.8,0.81,0.83,0.9,0.92,0.99,0.97,0.9,0.9,0.85,1.0,0.99,0.99,0.98,0.94,1.32,1.62,1.73,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.74,3.64,2.6,1.55,1.1,0.16,-1.33,-1.4,-1.05,-0.99,-0.38,0.73,1.16,1.02,0.5,0.19,-0.48,-0.39,1.54,1.71,1.31,1.98,2.07,-0.44,-1.97,-1.2,1.35,1.49,0.91,0.98,1.23,0.96,0.74,1.17,1.25,1.16,0.6,0.59,0.77,0.93,0.99,0.8,0.73,1.41,1.18,0.93,0.97,0.9,0.83,0.82,0.85,0.9,0.93,1.0,0.95,0.95,0.98,1.0,1.13,0.83,0.9,0.87,0.91,0.94,0.94,1.04,1.12,1.17,1.21,1.1,0.95,0.98,0.99,1.01,1.02,0.83,1.13,1.12,0.91,0.94,0.93,0.91,0.89,0.88,0.83,0.78,1.0,0.99,0.99,0.98,0.95,1.25,2.02,2.66,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.95,2.22,1.69,2.18,1.52,0.8,-1.62,-2.06,-1.97,-1.29,-0.72,1.04,1.58,1.75,1.61,0.92,-0.16,-0.3,0.36,0.52,1.36,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.74,3.92,3.24,1.58,1.01,1.61,1.11,-0.02,-1.25,-2.24,-1.33,-1.35,-0.55,0.99,1.6,1.53,0.94,0.19,-0.49,-0.74,0.13,0.76,2.76,1.74,0.76,0.75,1.1,1.22,0.81,0.55,0.87,1.13,0.97,0.77,0.85,0.89,0.87,0.86,0.95,0.92,0.9,0.91,0.91,0.83,0.9,1.01,0.86,0.84,0.9,1.0,1.07,0.98,1.09,1.03,0.92,0.92,0.99,0.93,0.92,0.91,0.89,0.85,0.91,1.0,0.99,0.99,1.8,2.3,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.99,3.91,0.32,-0.49,-0.49,0.2,0.16,-1.05,-1.71,-1.66,-1.08,-0.44,0.96,1.12,1.03,0.78,0.26,-0.21,-0.17,0.03,0.52,1.44,0.95,1.06,2.11,0.41,-1.76,1.51,0.8,1.0,1.16,1.02,0.85,0.96,0.97,0.83,0.98,1.27,0.88,0.8,0.82,0.69,0.78,0.8,0.99,1.11,1.05,0.98,1.07,1.01,0.89,0.93,0.88,0.89,1.04,1.0,1.05,1.04,0.89,0.81,0.81,0.83,0.91,0.99,0.96,0.93,0.85,0.87,0.88,0.82,0.9,0.99,0.99,0.98,0.98,0.97,0.96,0.91,0.88,1.31,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.69,3.98,3.47,1.55,0.74,0.87,0.06,-0.91,-1.53,-2.2,-1.3,-0.81,-0.09,0.67,1.09,0.91,0.49,0.27,-0.12,-0.19,0.78,2.11,2.36,1.55,2.05,-0.46,-0.1,2.06,3.29,1.87,0.48,1.45,1.13,0.76,0.63,1.23,1.27,0.97,0.98,1.01,0.66,0.5,0.81,0.84,0.8,0.93,0.95,1.0,1.02,0.92,0.98,1.04,1.02,1.02,1.02,1.0,0.99,0.93,0.92,0.92,0.99,1.04,1.02,0.99,0.97,1.03,1.02,1.01,0.91,0.86,0.8,0.86,0.95,0.9,0.87,0.82,0.89,0.86,0.83,0.89,0.91,0.92,1.03,1.07,0.99,0.99,0.95,0.9,0.9,0.76,1.2,1.98,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.7,3.98,-1.55,-2.33,-2.11,-1.51,-0.72,0.18,0.46,1.25,1.77,-0.49,-0.57,0.26,0.67,0.56,1.72,3.13,2.13,0.31,-1.27,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.59,1.44,-0.36,0.67,1.26,0.0,0.18,1.14,1.36,0.88,0.74,0.73,0.77,0.87,0.94,1.05,1.17,1.1,0.97,0.97,0.93,0.97,1.09,1.06,1.05,0.94,0.95,0.94,0.94,0.97,1.05,0.92,1.04,1.03,0.85,0.93,1.01,1.01,0.96,0.91,0.79,0.79,0.86,0.86,0.83,1.02,0.99,0.91,0.9,0.89,0.93,0.99,0.99,0.99,0.98,0.96,0.94,0.94,1.11,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.88,3.9,2.5,1.05,1.23,0.5,-0.42,-1.85,-2.24,-2.21,-0.35,-0.17,0.25,1.08,1.16,0.15,-0.21,-0.33,0.0,0.47,1.27,1.74,1.61,1.11,2.18,0.95,-0.44,0.85,2.01,1.03,0.58,0.77,0.91,1.08,1.13,1.02,0.65,0.69,1.15,1.03,0.65,0.8,0.96,0.92,0.84,0.88,0.95,0.98,0.98,0.95,0.88,0.84,0.87,0.91,0.93,0.97,1.01,1.07,1.03,1.01,1.01,0.96,0.94,0.97,0.99,1.01,1.05,0.84,0.92,1.02,0.99,0.95,0.83,0.76,0.83,0.93,0.96,0.88,0.83,0.9,1.01,0.99,0.94,2.09,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.62,3.96,3.48,1.81,2.19,1.59,0.89,-0.68,-1.95,-1.66,-0.88,-0.52,-1.1,0.47,-0.42,-0.56,-0.23,0.17,0.15,0.06,0.96,1.41,1.4,0.83,1.1,1.12,0.93,1.32,1.66,0.45,0.41,0.74,1.12,0.92,0.93,1.05,1.02,0.9,0.85,0.88,0.86,0.88,0.95,1.0,1.06,1.01,0.99,0.94,0.87,0.89,0.92,0.94,0.94,0.95,1.04,0.97,0.96,0.98,1.0,0.87,0.87,0.91,0.94,0.86,0.82,0.82,0.82,0.83,0.93,1.04,0.99,0.92,0.93,0.9,1.35,1.67,1.61,2.06,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.78,2.63,1.87,1.81,1.85,0.3,-0.93,-1.75,-2.6,-2.21,-0.3,0.59,1.21,1.86,1.41,0.47,-0.16,-0.23,0.07,0.08,0.77,0.45,0.87,1.42,2.52,1.11,-0.73,-0.49,-1.02,0.05,2.44,0.74,-0.47,0.79,1.17,0.94,0.88,1.1,1.07,0.87,0.89,0.88,0.92,0.94,0.93,1.01,0.91,0.89,0.91,0.92,0.91,0.91,0.92,0.93,0.95,1.06,0.99,0.92,0.91,0.91,0.97,0.98,1.01,1.03,1.05,0.98,0.93,0.91,0.98,1.05,0.93,0.88,0.88,0.89,0.89,0.96,0.75,0.9,1.06,1.01,0.99,0.99,0.96,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.81,3.99,3.18,1.63,0.91,0.34,0.16,-0.31,-0.83,-1.29,-1.19,-0.64,-0.18,0.08,1.24,0.97,0.36,-0.19,-0.65,-0.16,0.02,0.34,0.8,1.58,3.31,2.14,1.68,1.51,1.1,0.88,1.0,1.21,0.99,0.84,1.11,1.18,1.15,0.89,0.78,1.18,0.94,0.83,0.99,0.98,0.86,0.9,0.88,0.93,0.98,1.0,0.87,0.95,0.93,0.93,0.95,0.94,0.99,0.94,0.93,0.93,0.93,1.06,1.03,0.98,0.96,1.02,0.99,0.96,0.97,0.96,0.9,0.89,0.88,0.91,0.86,0.92,0.9,0.91,0.98,0.97,0.91,0.89,0.88,0.89,0.87,0.85,0.96,1.04,1.04,0.99,0.98,0.86,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.97,3.48,1.74,0.9,1.75,1.16,0.41,-0.81,-1.37,-1.99,-0.53,-0.87,-0.19,0.52,1.06,1.39,0.85,0.21,-0.51,-0.52,2.93,1.88,0.73,0.36,1.05,1.27,0.86,1.07,0.82,0.73,0.88,1.08,1.02,0.93,0.99,1.01,1.02,0.98,0.92,0.97,0.98,0.94,0.95,1.01,0.98,0.95,0.95,0.91,0.95,0.92,0.88,0.9,0.9,0.89,0.9,0.9,0.94,0.95,0.89,0.88,0.86,0.83,0.92,0.99,0.97,0.98,1.12,1.72,2.3,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.73,3.53,1.93,1.03,0.5,-0.34,-0.96,-1.43,-1.7,-1.66,-1.05,0.32,1.11,1.38,1.14,0.57,-0.49,-0.27,0.61,1.95,2.21,-0.2,-0.12,-0.23,0.36,0.79,2.89,0.82,-0.05,1.06,1.22,0.92,0.73,0.79,1.02,1.08,0.71,0.78,0.93,0.91,0.88,0.95,0.99,0.95,0.96,1.0,1.01,0.96,0.95,1.01,0.92,0.95,1.03,1.02,0.99,1.01,1.01,1.02,0.99,0.93,0.89,0.85,0.89,0.91,0.93,0.67,0.84,0.98,1.02,1.08,0.99,0.9,0.86,1.07,1.21,1.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,3.69,3.92,3.41,2.46,2.97,2.32,1.13,-0.57,-2.65,-2.11,-1.33,-0.97,-1.07,1.77,1.96,-0.33,-0.03,0.27,0.2,0.11,2.15,2.33,2.66,2.07,1.62,0.63,0.87,1.47,1.74,1.11,0.73,1.34,1.21,0.83,0.62,1.14,1.59,0.76,0.63,0.74,1.14,0.74,0.84,0.8,0.94,0.91,0.92,0.93,1.04,1.11,1.01,1.03,0.89,0.95,0.95,0.9,0.91,0.91,0.94,0.97,1.05,1.05,1.03,1.02,0.98,0.94,0.86,0.79,0.84,1.07,1.12,0.98,0.98,0.96,0.86,0.86,0.93,0.79,0.9,1.0,0.98,0.96,1.19,2.05,2.62,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
